symbol,date,open,high,low,close,volume
GLBZ,8/7/2018 0:00,12.5,12.5,12.33,12.33,3000
GLDD,7/30/2018 0:00,5.45,5.5,5.25,5.25,120800
GLDD,7/31/2018 0:00,5.25,5.4,5.25,5.4,259600
GLDD,8/1/2018 0:00,5.25,5.35,4.85,5.35,449000
GLDD,8/2/2018 0:00,5.3,5.3,5.15,5.3,263600
GLDD,8/3/2018 0:00,5.3,5.4,5.2,5.25,315500
GLDD,8/6/2018 0:00,5.25,5.45,5.15,5.45,108400
GLDD,8/7/2018 0:00,5.45,5.45,5.3,5.35,73200
GLDD,8/8/2018 0:00,5.35,5.4,5.2,5.35,131300
GLDI,7/30/2018 0:00,8.29,8.32,8.29,8.29,27700
GLDI,7/31/2018 0:00,8.29,8.33,8.28,8.3,11600
GLDI,8/1/2018 0:00,8.3,8.3,8.25,8.25,4100
GLDI,8/2/2018 0:00,8.24,8.28,8.22,8.22,5700
GLDI,8/3/2018 0:00,8.22,8.28,8.21,8.24,7700
GLDI,8/6/2018 0:00,8.22,8.24,8.21,8.21,15300
GLDI,8/7/2018 0:00,8.23,8.25,8.21,8.22,2500
GLDI,8/8/2018 0:00,8.21,8.25,8.21,8.24,15500
GLG,7/30/2018 0:00,0.712,0.74,0.635,0.636,54000
GLG,7/31/2018 0:00,0.65,0.67,0.56,0.58,177900
GLG,8/1/2018 0:00,0.597,0.598,0.56,0.585,31000
GLG,8/2/2018 0:00,0.57,0.585,0.51,0.578,22000
GLG,8/3/2018 0:00,0.55,0.56,0.51,0.55,25900
GLG,8/6/2018 0:00,0.55,0.56,0.52,0.56,11800
GLG,8/7/2018 0:00,0.59,0.59,0.46,0.59,57300
GLG,8/8/2018 0:00,0.6,0.6,0.57,0.6,57200
GLIBA,7/30/2018 0:00,46.25,46.55,46.08,46.5,271000
GLIBA,7/31/2018 0:00,47.27,49.055,47.27,48.11,514800
GLIBA,8/1/2018 0:00,48.15,48.2,47.22,47.35,471400
GLIBA,8/2/2018 0:00,47.16,47.6,46.63,47.03,330700
GLIBA,8/3/2018 0:00,46.95,47.84,46.95,47.49,249700
GLIBA,8/6/2018 0:00,47.73,47.86,47.23,47.74,286000
GLIBA,8/7/2018 0:00,47.16,47.86,46.66,47.29,269200
GLIBA,8/8/2018 0:00,47.38,47.69,47.13,47.41,236800
GLIBP,7/30/2018 0:00,24.16,24.45,24.16,24.45,1500
GLIBP,7/31/2018 0:00,24.75,24.86,24.47,24.57,5900
GLIBP,8/1/2018 0:00,24.49,24.5,24.44,24.44,5000
GLIBP,8/2/2018 0:00,24.19,24.5,24.19,24.5,7200
GLIBP,8/3/2018 0:00,24.45,24.59,24.37,24.59,12300
GLIBP,8/6/2018 0:00,24.4,24.4,24.28,24.3,6700
GLIBP,8/7/2018 0:00,24.3,24.73,24.29,24.54,5700
GLIBP,8/8/2018 0:00,24.8,24.8,24.35,24.35,1700
GLMD,7/30/2018 0:00,13.36,13.94,13.3,13.85,186900
GLMD,7/31/2018 0:00,13.89,13.92,13.38,13.58,139800
GLMD,8/1/2018 0:00,13.58,13.86,13.27,13.54,176100
GLMD,8/2/2018 0:00,13.2,13.86,13.02,13.76,270500
GLMD,8/3/2018 0:00,13.78,13.88,13.2,13.36,220800
GLMD,8/6/2018 0:00,13.55,13.55,12.91,12.96,288400
GLMD,8/7/2018 0:00,13.22,13.33,12.615,13.11,240100
GLMD,8/8/2018 0:00,13.27,13.27,12.72,13.03,183800
GLNG,7/30/2018 0:00,26.25,26.415,25.828,26,1356800
GLNG,7/31/2018 0:00,26.05,26.16,25.61,26.01,1270700
GLNG,8/1/2018 0:00,25.85,26,25.33,25.81,977100
GLNG,8/2/2018 0:00,25.68,25.93,25.56,25.9,855700
GLNG,8/3/2018 0:00,25.98,26.31,24.87,25.68,2643000
GLNG,8/6/2018 0:00,25.67,26.05,25.27,25.4,802500
GLNG,8/7/2018 0:00,25.61,26.03,25.27,25.41,692000
GLNG,8/8/2018 0:00,25.35,25.44,25.07,25.29,520500
GLPG,7/30/2018 0:00,113.25,113.25,110.68,111.85,204900
GLPG,7/31/2018 0:00,110.58,110.78,109.24,109.52,104500
GLPG,8/1/2018 0:00,110.23,111,109.84,110.85,68700
GLPG,8/2/2018 0:00,107.61,108.52,107.13,108.25,74200
GLPG,8/3/2018 0:00,102.71,105.5,102.04,104.2,125400
GLPG,8/6/2018 0:00,108.03,109.69,107.83,109.08,96300
GLPG,8/7/2018 0:00,112.68,112.91,111.44,112.01,75100
GLPG,8/8/2018 0:00,112.64,112.66,110.83,111.84,84300
GLPI,7/30/2018 0:00,36.24,36.39,35.83,36.23,1331500
GLPI,7/31/2018 0:00,36.2,36.77,36.155,36.32,2269900
GLPI,8/1/2018 0:00,36,36.345,35.06,35.43,2491100
GLPI,8/2/2018 0:00,35.28,35.7,35.05,35.25,1601600
GLPI,8/3/2018 0:00,35.33,35.38,35.18,35.2,1681700
GLPI,8/6/2018 0:00,35.21,35.36,35.02,35.25,1836300
GLPI,8/7/2018 0:00,35.27,35.39,34.65,34.8,3147800
GLPI,8/8/2018 0:00,34.95,35.16,34.68,34.98,1846300
GLRE,7/30/2018 0:00,13.9,14.25,13.85,14.1,255200
GLRE,7/31/2018 0:00,14.2,14.7,14.2,14.6,275800
GLRE,8/1/2018 0:00,14.7,15.45,14.46,15.3,374900
GLRE,8/2/2018 0:00,14.85,15.25,13.7,13.75,1423400
GLRE,8/3/2018 0:00,13.85,13.875,13.35,13.7,920000
GLRE,8/6/2018 0:00,13.85,13.875,13.7,13.75,347500
GLRE,8/7/2018 0:00,13.75,13.85,13.15,13.35,1015300
GLRE,8/8/2018 0:00,13.4,13.55,13.2,13.35,219900
GLUU,7/30/2018 0:00,5.49,5.54,5.08,5.2,2581200
GLUU,7/31/2018 0:00,5.15,5.38,5.085,5.33,2998400
GLUU,8/1/2018 0:00,5.67,6.38,5.54,5.91,7613400
GLUU,8/2/2018 0:00,5.84,6.02,5.73,6,2495900
GLUU,8/3/2018 0:00,5.98,6.08,5.85,5.95,1689800
GLUU,8/6/2018 0:00,5.93,6.19,5.875,6.16,1651400
GLUU,8/7/2018 0:00,6.22,6.3,6.19,6.28,1959600
GLUU,8/8/2018 0:00,6.28,6.57,6.27,6.48,2305000
GLYC,7/30/2018 0:00,13.8,13.99,13.59,13.7,332300
GLYC,7/31/2018 0:00,13.78,14.72,13.78,14.69,238500
GLYC,8/1/2018 0:00,14.65,15,14.42,14.7,287900
GLYC,8/2/2018 0:00,14.73,14.84,14.26,14.69,248500
GLYC,8/3/2018 0:00,14.77,14.8,14.45,14.54,217000
GLYC,8/6/2018 0:00,14.61,14.77,14.19,14.75,157700
GLYC,8/7/2018 0:00,14.82,15.18,14.57,15.05,188700
GLYC,8/8/2018 0:00,15.05,15.19,14.76,15,168700
GMLP,7/30/2018 0:00,16.08,16.33,16,16.3,219600
GMLP,7/31/2018 0:00,16.36,16.43,16.06,16.41,230800
GMLP,8/1/2018 0:00,16.4,16.69,16.3,16.6,335600
GMLP,8/2/2018 0:00,16.64,16.99,16.42,16.45,566800
GMLP,8/3/2018 0:00,16.54,16.86,15.88,16.19,816500
GMLP,8/6/2018 0:00,15.73,15.79,15.31,15.48,405000
GMLP,8/7/2018 0:00,15.31,15.54,14.96,14.99,605700
GMLP,8/8/2018 0:00,14.92,15.06,14.71,14.99,356500
GMLPP,7/30/2018 0:00,26.09,26.09,25.94,26.05,26400
GMLPP,7/31/2018 0:00,26.05,26.05,25.97,26.05,21400
GMLPP,8/1/2018 0:00,26,26.1,26,26.1,17800
GMLPP,8/2/2018 0:00,26.11,26.11,25.87,25.87,8400
GMLPP,8/3/2018 0:00,25.95,26.09,25.95,26.06,2800
GMLPP,8/6/2018 0:00,26.11,26.145,26,26.11,35000
GMLPP,8/7/2018 0:00,25.88,25.88,25.58,25.63,25200
GMLPP,8/8/2018 0:00,25.66,25.66,25.32,25.36,71100
GNBC,7/30/2018 0:00,24.25,24.575,23.908,24.1,289400
GNBC,7/31/2018 0:00,24.15,24.35,24,24.3,345700
GNBC,8/1/2018 0:00,24.5,24.9,24.275,24.5,229100
GNBC,8/2/2018 0:00,24.5,25,24.26,24.75,364100
GNBC,8/3/2018 0:00,24.75,24.85,24.4,24.55,268000
GNBC,8/6/2018 0:00,24.6,24.8,24.275,24.4,209500
GNBC,8/7/2018 0:00,24.5,24.6,24.2,24.3,247700
GNBC,8/8/2018 0:00,24.25,24.5,24.15,24.45,223700
GNCA,7/30/2018 0:00,0.675,0.68,0.614,0.628,312600
GNCA,7/31/2018 0:00,0.64,0.65,0.61,0.61,389200
GNCA,8/1/2018 0:00,0.61,0.61,0.57,0.59,561600
GNCA,8/2/2018 0:00,0.62,0.72,0.62,0.675,1030000
GNCA,8/3/2018 0:00,0.66,0.7,0.65,0.67,184000
GNCA,8/6/2018 0:00,0.69,0.69,0.62,0.63,321000
GNCA,8/7/2018 0:00,0.62,0.64,0.615,0.632,89500
GNCA,8/8/2018 0:00,0.63,0.63,0.57,0.61,279600
GNMA,7/30/2018 0:00,48.285,48.44,48.278,48.42,5800
GNMA,7/31/2018 0:00,48.4,48.53,48.35,48.36,5400
GNMA,8/1/2018 0:00,48.23,48.4,48.23,48.4,4600
GNMA,8/2/2018 0:00,48.22,48.31,48.14,48.25,6800
GNMA,8/3/2018 0:00,48.26,48.43,48.26,48.36,6500
GNMA,8/6/2018 0:00,48.31,48.45,48.26,48.43,17600
GNMA,8/7/2018 0:00,48.325,48.382,48.242,48.26,2800
GNMA,8/8/2018 0:00,48.34,48.38,48.21,48.285,5200
GNMK,7/30/2018 0:00,6,6.16,5.85,6.04,312700
GNMK,7/31/2018 0:00,6.04,7.1,6.04,6.68,641700
GNMK,8/1/2018 0:00,6.62,6.99,6.54,6.92,326300
GNMK,8/2/2018 0:00,6.88,7.31,6.88,7.29,222200
GNMK,8/3/2018 0:00,7.2,7.35,7.045,7.31,210500
GNMK,8/6/2018 0:00,7.27,7.4,7.14,7.27,148300
GNMK,8/7/2018 0:00,7.27,7.29,6.92,6.97,137100
GNMK,8/8/2018 0:00,7.01,7.24,6.93,7.04,154200
GNMX,7/30/2018 0:00,1.03,1.09,0.98,0.98,51800
GNMX,7/31/2018 0:00,0.99,1.02,0.96,0.96,29100
GNMX,8/1/2018 0:00,0.99,1.12,0.975,1.1,310600
GNMX,8/2/2018 0:00,1.1,1.1,1.01,1.07,93600
GNMX,8/3/2018 0:00,1.07,1.09,1.01,1.01,63300
GNMX,8/6/2018 0:00,1.02,1.07,0.98,1.04,142000
GNMX,8/7/2018 0:00,1.04,1.04,0.98,0.99,43700
GNMX,8/8/2018 0:00,0.995,1.04,0.983,1.027,37500
GNPX,7/30/2018 0:00,3.4,3.41,3.04,3.06,194900
GNPX,7/31/2018 0:00,3.3,3.3,3,3.03,62200
GNPX,8/1/2018 0:00,3.38,3.38,3.07,3.21,33000
GNPX,8/2/2018 0:00,3.21,3.36,3.06,3.12,244700
GNPX,8/3/2018 0:00,3.2,3.3,2.86,2.93,106300
GNPX,8/6/2018 0:00,2.92,3.05,2.8,3,121800
GNPX,8/7/2018 0:00,3.02,3.15,2.82,3.13,72500
GNPX,8/8/2018 0:00,3.15,3.25,2.9,2.95,69800
GNRX,7/30/2018 0:00,25.25,25.25,25.2,25.2,700
GNRX,8/3/2018 0:00,25.34,25.35,25.32,25.35,4300
GNRX,8/6/2018 0:00,25.34,25.34,25.13,25.13,500
GNRX,8/7/2018 0:00,25.64,25.66,25.64,25.66,400
GNRX,8/8/2018 0:00,25.35,25.38,25.34,25.36,400
GNTX,7/30/2018 0:00,22.73,23.12,22.61,22.95,1888600
GNTX,7/31/2018 0:00,23.07,23.3,22.97,23.2,2089700
GNTX,8/1/2018 0:00,23.2,23.27,22.47,22.68,1754600
GNTX,8/2/2018 0:00,22.59,23.1,22.57,23.08,2107000
GNTX,8/3/2018 0:00,23.09,23.35,22.96,23.1,1498900
GNTX,8/6/2018 0:00,23.17,23.52,23.13,23.41,1964100
GNTX,8/7/2018 0:00,23.64,24.05,23.6,23.88,2284600
GNTX,8/8/2018 0:00,23.67,24.02,23.51,23.86,2221000
GNTY,7/30/2018 0:00,31.31,31.9,30.43,31.52,8900
GNTY,7/31/2018 0:00,31.96,31.96,30.62,31.36,26500
GNTY,8/1/2018 0:00,31.22,31.22,30.84,30.85,16700
GNTY,8/2/2018 0:00,30.57,30.72,29.455,29.64,22100
GNTY,8/3/2018 0:00,29.23,30.5,28.49,30.08,45700
GNTY,8/6/2018 0:00,30.49,31.16,30.15,30.46,11400
GNTY,8/7/2018 0:00,30.81,31.09,30.25,30.54,11900
GNTY,8/8/2018 0:00,30.41,30.99,30.41,30.8,3400
GNUS,7/30/2018 0:00,2.51,2.53,2.51,2.51,5200
GNUS,7/31/2018 0:00,2.53,2.55,2.53,2.55,10900
GNUS,8/1/2018 0:00,2.6,2.6,2.58,2.58,300
GNUS,8/2/2018 0:00,2.54,2.56,2.5,2.5,16900
GNUS,8/3/2018 0:00,2.56,2.71,2.56,2.71,16300
GNUS,8/6/2018 0:00,2.65,2.74,2.6,2.6,18400
GNUS,8/7/2018 0:00,2.6,2.71,2.54,2.61,4200
GNUS,8/8/2018 0:00,2.63,2.63,2.58,2.58,400
GOGL,7/30/2018 0:00,9,9.08,8.99,9.07,66400
GOGL,7/31/2018 0:00,9.18,9.4,9.14,9.35,407200
GOGL,8/1/2018 0:00,9.23,9.32,9.17,9.21,59000
GOGL,8/2/2018 0:00,9.16,9.26,9.12,9.21,71300
GOGL,8/3/2018 0:00,9.23,9.39,9.04,9.22,250000
GOGL,8/6/2018 0:00,9.19,9.29,9.14,9.18,80200
GOGL,8/7/2018 0:00,9.1,9.16,9,9.05,140000
GOGL,8/8/2018 0:00,9.12,9.16,9.06,9.11,54400
GOGO,7/30/2018 0:00,3.66,3.74,3.56,3.6,1236400
GOGO,7/31/2018 0:00,3.6,3.76,3.56,3.58,1077100
GOGO,8/1/2018 0:00,3.58,3.64,3.55,3.61,1544500
GOGO,8/2/2018 0:00,3.6,3.87,3.55,3.63,1450300
GOGO,8/3/2018 0:00,3.65,3.82,3.65,3.76,915200
GOGO,8/6/2018 0:00,3.76,3.9,3.76,3.84,867800
GOGO,8/7/2018 0:00,3.87,3.92,3.78,3.84,1090500
GOGO,8/8/2018 0:00,4.22,4.44,3.845,4.09,2987300
GOLD,7/30/2018 0:00,73.2,74.06,73.1,73.53,337900
GOLD,7/31/2018 0:00,74.5,74.87,73.78,73.85,585200
GOLD,8/1/2018 0:00,73.57,73.61,72.52,72.65,574600
GOLD,8/2/2018 0:00,71.64,72.44,71.34,72,617400
GOLD,8/3/2018 0:00,72.57,73.69,72.55,72.98,575600
GOLD,8/6/2018 0:00,71.15,71.58,70.57,71.04,731100
GOLD,8/7/2018 0:00,71.42,71.57,70.44,70.52,481200
GOLD,8/8/2018 0:00,70.58,71.48,70.52,71.2,482400
GOOD,7/30/2018 0:00,19.47,19.61,19.32,19.46,68300
GOOD,7/31/2018 0:00,20.08,20.37,19.49,19.84,168400
GOOD,8/1/2018 0:00,19.72,19.72,19.31,19.65,134700
GOOD,8/2/2018 0:00,19.6,19.64,19.395,19.56,85500
GOOD,8/3/2018 0:00,19.52,19.8,19.44,19.7,77700
GOOD,8/6/2018 0:00,19.76,19.93,19.7,19.92,48200
GOOD,8/7/2018 0:00,19.97,19.97,19.73,19.94,56500
GOOD,8/8/2018 0:00,19.93,19.95,19.66,19.72,90500
GOODM,7/30/2018 0:00,25.47,25.47,25.47,25.47,100
GOODM,7/31/2018 0:00,25.54,25.54,25.375,25.375,1800
GOODM,8/1/2018 0:00,25.54,25.54,25.53,25.53,300
GOODM,8/2/2018 0:00,25.5,25.5,25.4,25.4,700
GOODM,8/3/2018 0:00,25.33,25.46,25.33,25.44,4000
GOODM,8/6/2018 0:00,25.47,25.47,25.43,25.45,1500
GOODM,8/7/2018 0:00,25.5,25.5,25.4,25.405,400
GOODO,7/30/2018 0:00,26.39,26.39,26.24,26.24,3700
GOODO,7/31/2018 0:00,26.35,26.389,26.295,26.338,2100
GOODO,8/1/2018 0:00,26.39,26.87,26.32,26.6,4300
GOODO,8/2/2018 0:00,26.4,26.5,26.26,26.37,2800
GOODO,8/3/2018 0:00,26.8,26.8,26.4,26.6,3400
GOODO,8/6/2018 0:00,26.6,26.6,26.47,26.51,3700
GOODO,8/7/2018 0:00,26.6,26.6,26.32,26.32,900
GOODO,8/8/2018 0:00,26.65,26.65,26.32,26.47,1500
GOODP,7/30/2018 0:00,26.3,26.44,26.03,26.03,6000
GOODP,7/31/2018 0:00,26.26,26.42,26.05,26.05,1300
GOODP,8/1/2018 0:00,26.35,26.35,26.22,26.22,900
GOODP,8/2/2018 0:00,26.38,26.38,26.12,26.12,600
GOODP,8/3/2018 0:00,26.36,26.36,26.21,26.32,2700
GOODP,8/6/2018 0:00,26.14,26.28,26.13,26.28,5100
GOODP,8/7/2018 0:00,26.25,26.47,26.25,26.47,5300
GOODP,8/8/2018 0:00,26.33,26.8,26.2,26.4,2000
GOOG,7/30/2018 0:00,1228.01,1234.92,1211.47,1219.74,1849900
GOOG,7/31/2018 0:00,1220.01,1227.59,1205.6,1217.26,1644700
GOOG,8/1/2018 0:00,1228,1233.47,1210.21,1220.01,1567200
GOOG,8/2/2018 0:00,1205.9,1229.88,1204.79,1226.15,1531200
GOOG,8/3/2018 0:00,1229.62,1230,1215.06,1223.71,1089800
GOOG,8/6/2018 0:00,1225,1226.09,1215.8,1224.77,1081700
GOOG,8/7/2018 0:00,1237,1251.17,1236.17,1242.22,1493900
GOOG,8/8/2018 0:00,1240.47,1256.5,1238.01,1245.61,1370900
GOOGL,7/30/2018 0:00,1245.05,1252.89,1224.17,1230.04,2194800
GOOGL,7/31/2018 0:00,1231.71,1241.21,1216.19,1227.22,1969100
GOOGL,8/1/2018 0:00,1239.11,1245.9,1224.94,1232.99,1849700
GOOGL,8/2/2018 0:00,1218.5,1244.41,1218.06,1241.13,1735100
GOOGL,8/3/2018 0:00,1245.18,1246.52,1229.42,1238.16,1063200
GOOGL,8/6/2018 0:00,1241.61,1242.46,1230.53,1237.67,1105900
GOOGL,8/7/2018 0:00,1252.01,1266.08,1251.8,1255.84,2125200
GOOGL,8/8/2018 0:00,1256.72,1271.72,1252.12,1261.33,1718600
GOV,7/30/2018 0:00,14.71,15.14,14.7,15.05,653100
GOV,7/31/2018 0:00,15.05,15.36,14.88,15.07,1026000
GOV,8/1/2018 0:00,15.08,15.27,14.81,15.26,692400
GOV,8/2/2018 0:00,15.3,15.89,15.3,15.7,1320800
GOV,8/3/2018 0:00,15.86,15.91,15.635,15.87,991900
GOV,8/6/2018 0:00,15.92,15.97,15.77,15.84,1020900
GOV,8/7/2018 0:00,15.81,16.22,15.73,16.2,1096800
GOV,8/8/2018 0:00,16.23,16.37,16.07,16.13,720200
GOVNI,7/30/2018 0:00,25.45,25.45,25.34,25.34,8900
GOVNI,7/31/2018 0:00,25.4,25.46,25.17,25.24,14200
GOVNI,8/1/2018 0:00,25.34,25.39,25.25,25.25,17600
GOVNI,8/2/2018 0:00,25.32,25.41,25.3,25.3,3700
GOVNI,8/3/2018 0:00,25.35,25.39,25.35,25.38,12700
GOVNI,8/6/2018 0:00,25.41,25.45,25.39,25.45,7400
GOVNI,8/7/2018 0:00,25.42,25.45,25.35,25.35,8100
GOVNI,8/8/2018 0:00,25.42,25.43,25.39,25.43,13600
GPAQ,7/31/2018 0:00,9.81,9.81,9.81,9.81,300
GPAQ,8/1/2018 0:00,9.81,9.81,9.81,9.81,50000
GPAQ,8/2/2018 0:00,9.84,9.84,9.8,9.8,16200
GPAQ,8/3/2018 0:00,9.81,9.81,9.81,9.81,40400
GPAQ,8/6/2018 0:00,9.81,9.81,9.81,9.81,100
GPAQU,7/30/2018 0:00,10.4,10.4,10.4,10.4,24600
GPAQU,8/2/2018 0:00,10.4,10.4,10.4,10.4,3500
GPAQW,7/30/2018 0:00,0.57,0.57,0.57,0.57,3900
GPAQW,8/2/2018 0:00,0.6,0.6,0.57,0.57,500
GPAQW,8/8/2018 0:00,0.57,0.57,0.57,0.57,4000
GPIC,7/30/2018 0:00,8.36,8.585,8.36,8.58,2000
GPIC,7/31/2018 0:00,8.23,8.56,8.155,8.23,7000
GPIC,8/1/2018 0:00,8.4,8.5,8.4,8.49,1000
GPIC,8/2/2018 0:00,8.49,8.49,8.09,8.15,700
GPIC,8/3/2018 0:00,8.16,8.32,8.16,8.24,1900
GPIC,8/6/2018 0:00,8.39,8.39,8.18,8.18,4200
GPIC,8/7/2018 0:00,8.05,8.34,8.02,8.02,1300
GPIC,8/8/2018 0:00,8.4,8.4,8.1,8.1,300
GPOR,7/30/2018 0:00,11.1,11.26,11.04,11.18,3039900
GPOR,7/31/2018 0:00,11.32,11.59,11.27,11.51,4200800
GPOR,8/1/2018 0:00,11.35,11.62,11.19,11.36,3632000
GPOR,8/2/2018 0:00,11.61,11.61,10.74,11.19,5819900
GPOR,8/3/2018 0:00,11.2,11.59,11.08,11.41,3972200
GPOR,8/6/2018 0:00,11.39,11.69,11.39,11.58,2880400
GPOR,8/7/2018 0:00,11.72,11.95,11.58,11.7,2142700
GPOR,8/8/2018 0:00,11.62,11.62,11.365,11.42,3020600
GPP,7/30/2018 0:00,16.55,16.55,16.275,16.4,47400
GPP,7/31/2018 0:00,16.5,16.5,16.25,16.4,42400
GPP,8/1/2018 0:00,16.15,16.675,16.15,16.525,60100
GPP,8/2/2018 0:00,16.2,16.35,16,16.35,53400
GPP,8/3/2018 0:00,16.15,16.45,15.9,16.15,73700
GPP,8/6/2018 0:00,15.95,16.1,15.76,15.85,82700
GPP,8/7/2018 0:00,15.8,15.95,15.8,15.9,46800
GPP,8/8/2018 0:00,15.9,15.95,15.8,15.9,23300
GPRE,7/30/2018 0:00,16.35,16.5,15.95,16.15,830500
GPRE,7/31/2018 0:00,16.2,16.8,16,16.6,1016600
GPRE,8/1/2018 0:00,17.3,17.8,16.7,17.075,1448900
GPRE,8/2/2018 0:00,17.15,17.55,17.15,17.4,1091900
GPRE,8/3/2018 0:00,17.4,17.55,17.2,17.3,994200
GPRE,8/6/2018 0:00,17.25,17.45,17.15,17.3,715400
GPRE,8/7/2018 0:00,17.45,18.05,17.35,17.8,920700
GPRE,8/8/2018 0:00,17.75,18.1,17.75,17.9,796500
GPRO,7/30/2018 0:00,5.96,6.09,5.62,5.69,4095700
GPRO,7/31/2018 0:00,5.71,5.86,5.62,5.84,2894600
GPRO,8/1/2018 0:00,5.86,6.13,5.82,6.12,4000700
GPRO,8/2/2018 0:00,6.09,6.12,5.72,5.99,6887600
GPRO,8/3/2018 0:00,6.18,7.31,6.16,7.05,32189100
GPRO,8/6/2018 0:00,6.92,7,6.56,6.68,11149800
GPRO,8/7/2018 0:00,6.68,6.88,6.48,6.63,4679500
GPRO,8/8/2018 0:00,6.64,6.69,6.44,6.47,2383800
GRBK,7/30/2018 0:00,9.7,9.75,9.425,9.5,346500
GRBK,7/31/2018 0:00,9.6,9.725,9.55,9.7,73700
GRBK,8/1/2018 0:00,9.7,9.75,9.5,9.6,141700
GRBK,8/2/2018 0:00,9.55,9.6,9.45,9.55,92400
GRBK,8/3/2018 0:00,9.5,9.5,9.15,9.4,257500
GRBK,8/6/2018 0:00,9.5,9.75,9.4,9.6,259500
GRBK,8/7/2018 0:00,10,10.25,9.85,9.95,446400
GRBK,8/8/2018 0:00,9.95,10.15,9.9,10.15,271800
GRFS,7/30/2018 0:00,21.5,21.77,21.325,21.71,541500
GRFS,7/31/2018 0:00,21.37,21.37,20.63,20.78,719700
GRFS,8/1/2018 0:00,21.07,21.55,21.07,21.23,872500
GRFS,8/2/2018 0:00,21.33,21.53,21.17,21.35,1189800
GRFS,8/3/2018 0:00,21.52,21.63,21.41,21.52,378900
GRFS,8/6/2018 0:00,21.52,21.65,21.31,21.38,369000
GRFS,8/7/2018 0:00,21.58,21.68,21.35,21.48,1572500
GRFS,8/8/2018 0:00,21.44,21.53,21.11,21.24,1134700
GRID,7/30/2018 0:00,49.85,49.851,49.685,49.685,1000
GRID,7/31/2018 0:00,49.65,50.19,49.65,49.97,2500
GRID,8/1/2018 0:00,49.94,49.94,49.42,49.71,800
GRID,8/2/2018 0:00,49.66,49.96,49.66,49.89,1700
GRID,8/3/2018 0:00,50,50.21,49.75,49.97,6000
GRID,8/6/2018 0:00,49.8,50.41,49.8,50.375,1500
GRID,8/7/2018 0:00,50.47,50.72,50.47,50.72,2000
GRID,8/8/2018 0:00,50.71,50.78,50.7,50.78,500
GRIF,7/30/2018 0:00,41.78,41.81,41.02,41.41,4500
GRIF,7/31/2018 0:00,41.98,41.98,41.61,41.61,800
GRIF,8/1/2018 0:00,41.13,41.41,40.75,41,4000
GRIF,8/2/2018 0:00,41.13,42.52,40.5,40.5,3900
GRIF,8/3/2018 0:00,40.5,40.5,39.45,39.675,1900
GRIF,8/6/2018 0:00,39.28,39.28,38.55,38.55,1400
GRIF,8/7/2018 0:00,39.44,39.44,38.65,38.7,3600
GRIF,8/8/2018 0:00,39.72,40.235,38.253,38.98,7200
GRIN,7/30/2018 0:00,10.35,10.4,10.25,10.36,3800
GRIN,7/31/2018 0:00,10.3,10.3,10.25,10.25,800
GRIN,8/1/2018 0:00,9.98,9.98,9.91,9.92,2000
GRIN,8/2/2018 0:00,9.73,9.8,9.65,9.8,800
GRIN,8/3/2018 0:00,9.62,9.74,9.62,9.74,900
GRIN,8/6/2018 0:00,9.56,9.58,8.53,8.53,1600
GRIN,8/7/2018 0:00,9.5,9.65,9.5,9.62,1800
GRMN,7/30/2018 0:00,62.99,63.16,61.85,61.9,854200
GRMN,7/31/2018 0:00,62,62.61,61.31,62.45,1922800
GRMN,8/1/2018 0:00,64,64.85,62.38,64.5,2601900
GRMN,8/2/2018 0:00,64.4,64.85,63.89,64.53,1568100
GRMN,8/3/2018 0:00,64.57,65.28,64.44,64.91,1555200
GRMN,8/6/2018 0:00,64.91,65.33,64.49,64.55,1326200
GRMN,8/7/2018 0:00,64.47,65.01,64.22,64.84,1214200
GRMN,8/8/2018 0:00,64.83,64.83,63.96,64.43,965100
GRNQ,7/30/2018 0:00,7,7,6.35,6.35,500
GRNQ,7/31/2018 0:00,6.35,6.35,6.35,6.35,100
GRNQ,8/1/2018 0:00,5.75,6.35,5.5,6.35,1300
GRNQ,8/2/2018 0:00,5.5,6,5.47,6,1000
GRNQ,8/6/2018 0:00,6.49,6.49,5.39,5.39,200
GRNQ,8/7/2018 0:00,5.45,5.45,5.45,5.45,200
GRNQ,8/8/2018 0:00,5.3,5.5,4.5,5.5,1100
GROW,7/30/2018 0:00,1.75,1.77,1.7,1.74,93200
GROW,7/31/2018 0:00,1.73,1.75,1.61,1.63,118400
GROW,8/1/2018 0:00,1.62,1.73,1.62,1.63,102600
GROW,8/2/2018 0:00,1.63,1.69,1.59,1.59,113800
GROW,8/3/2018 0:00,1.61,1.67,1.59,1.62,36500
GROW,8/6/2018 0:00,1.64,1.67,1.59,1.66,50400
GROW,8/7/2018 0:00,1.62,1.7,1.61,1.63,75200
GROW,8/8/2018 0:00,1.63,1.67,1.61,1.66,38100
GRPN,7/30/2018 0:00,4.8,4.91,4.63,4.81,8903700
GRPN,7/31/2018 0:00,4.8,4.86,4.68,4.68,7564300
GRPN,8/1/2018 0:00,4.69,4.79,4.6,4.61,8527900
GRPN,8/2/2018 0:00,4.6,4.86,4.49,4.74,15667300
GRPN,8/3/2018 0:00,4.4,4.97,4.25,4.86,41011800
GRPN,8/6/2018 0:00,4.78,4.81,4.56,4.575,19308900
GRPN,8/7/2018 0:00,4.62,4.63,4.37,4.46,17486000
GRPN,8/8/2018 0:00,4.43,4.59,4.41,4.42,10160900
